"source_code","source_unit","target_code","target_unit","target_display","conversion_function"
"61152-5","g/L","1751-7","g/L","Albumin [Mass/volume] in Serum or Plasma","$this"
"2862-1","g/L","2862-1","g/L","Albumin [Mass/volume] in Serum or Plasma by Electrophoresis","$this"
"14979-9","s","14979-9","s","aPTT in Platelet poor plasma by Coagulation assay","$this"
"14979-9","Seconde","14979-9","s","aPTT in Platelet poor plasma by Coagulation assay","$this"
"14979-9","seconde","14979-9","s","aPTT in Platelet poor plasma by Coagulation assay","$this"
"1960-4","mmol/L","1960-4","mmol/L","Bicarbonate [Moles/volume] in Arterial blood","$this"
"1963-8","mmol/L","1963-8","mmol/L","Bicarbonate [Moles/volume] in Serum or Plasma","$this"
"48421-2","mg/L","48421-2","mg/L","C reactive protein [Mass/volume] in Capillary blood","$this"
"1988-5","mg/L","1988-5","mg/L","C-Reactive Protein (CRP)","$this"
"29265-6","mmol/L","29265-6","mmol/L","Calcium [Moles/volume] corrected for albumin in Serum or Plasma","$this"
"29265-6","","29265-6","mmol/L","Calcium [Moles/volume] corrected for albumin in Serum or Plasma","$this"
"2000-8","mmol/L","2000-8","mmol/L","Calcium [Moles/volume] in Serum or Plasma","$this"
"14647-2","mmol/L","14647-2","mmol/L","Cholesterol [Moles/volume] in Serum or Plasma","$this"
"14646-4","mmol/L","14646-4","mmol/L","Cholesterol in HDL [Moles/volume] in Serum or Plasma","$this"
"39469-2","mmol/L","39469-2","mmol/L","Cholesterol in LDL [Moles/volume] in Serum or Plasma by calculation","$this"
"70204-3","mmol/L","70204-3","mmol/L","Cholesterol non HDL [Moles/volume] in Serum or Plasma","$this"
"32309-7","","32309-7","{ratio}","Cholesterol.total/Cholesterol in HDL [Molar ratio] in Serum or Plasma","$this"
"32309-7"," ","32309-7","{ratio}","Cholesterol.total/Cholesterol in HDL [Molar ratio] in Serum or Plasma","$this"
"83092-7","µg/L","83092-7","mcg/L","Creatine kinase.MB [Mass/volume] in Serum or Plasma by Immunoassay","$this"
"14682-9","umol/L","2160-0","mg/L","Creatinine [Mass/volume] in Serum or Plasma","$this * 0.1131"
"14682-9","µmol/L","2160-0","mg/L","Creatinine [Mass/volume] in Serum or Plasma","$this * 0.1131"
"14683-7","mmol/L","2161-8","mg/L","Creatinine [Mass/volume] in Urine","$this * 113.12"
"14683-7","mmol/vzm","2161-8","mg/vzm","Creatinine [Mass/volume] in Urine","$this * 113.12"
"14684-5","mmol/24u","14684-5","mmol/24u","Creatinine [Moles/time] in 24 hour Urine","$this"
"25886-3","mmol/vzm","25886-3","mmol/vzm","Creatinine [Moles/volume] in 24 hour Urine","$this"
"33558-8","mL/min","33558-8","mL/min","Creatinine renal clearance in Urine and Serum or Plasma collected for unspecified duration","$this"
