"source_code","target_code","target_display","source_unit","target_unit","conversion_function"
"5015","3084-1","Urate [Mass/volume] in Serum or Plasma","mg/dL","mg/dL","$this"
"5505","1751-7","Albumin [Mass/volume] in Serum or Plasma","g/L","g/L","$this"
"5002","14937-7","Urea nitrogen [Moles/volume] in Serum or Plasma","mg/dL","mmol/L","$this * 0.3571"
"5011","1975-2","Bilirubin.total [Mass/volume] in Serum or Plasma","mg/dL","mg/dL","$this"
"5056","1975-2","Bilirubin.total [Mass/volume] in Serum or Plasma","mg/dL","mg/dL","$this"
"5689","2160-0","Creatinine [Mass/volume] in Serum or Plasma","mg/dL","mg/L","$this * 10"
"8001a","718-7","Hemoglobin [Mass/volume] in Blood","g/dL","g/L","$this * 10"
"5112B","4548-4","Hemoglobin A1c/Hemoglobin.total in Blood","%","%","$this"
"5060","2276-4","Ferritin [Mass/volume] in Serum or Plasma","ng/mL","mcg/L","$this"
"8001h","26464-8","Leukocytes [#/volume] in Blood","10^9/L","10^9/L","$this"
"5001","2345-7","Glucose [Mass/volume] in Serum or Plasma","mg/dL","mg/dL","$this"
"5033D","2345-7","Glucose [Mass/volume] in Serum or Plasma","mg/dL","mg/dL","$this"
"5036F","2345-7","Glucose [Mass/volume] in Serum or Plasma","g/L","mg/dL","$this * 100"
"5092F","2345-7","Glucose [Mass/volume] in Serum or Plasma","g/L","mg/dL","$this * 100"
"5225","2345-7","Glucose [Mass/volume] in Serum or Plasma","g/L","mg/dL","$this * 100"
"8002a","26499-4","Neutrophils [#/volume] in Blood","10^9/L","10^9/L","$this"
"8002d","26474-7","Lymphocytes [#/volume] in Blood","10^9/L","10^9/L","$this"
"5158","33762-6","Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma","pg/mL","pg/mL","$this"
"8001g","26515-7","Platelets [#/volume] in Blood","10^9/L","10^9/L","$this"
"5077","2823-3","Potassium [Moles/volume] in Serum or Plasma","mEq/L","mmol/L","$this"
"5625","1988-5","C reactive protein [Mass/volume] in Serum or Plasma","mg/L","mg/L","$this"
"5003","2885-2","Protein [Mass/volume] in Serum or Plasma","g/L","g/L","$this"
"8001r","30385-9","Red blood cell distribution width","%","%","$this"
"5066","2951-2","Sodium [Moles/volume] in Serum or Plasma","mEq/L","mmol/L","$this"
"5009","1742-6","Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma","UI/L","U/L","$this"
"5054","1742-6","Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma","UI/L","U/L","$this"
"5008","1920-8","Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma","UI/L","U/L","$this"
"5053","1920-8","Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma","UI/L","U/L","$this"
"5038","14927-8","Triglyceride [Moles/volume] in Serum or Plasma","mg/dL","mmol/L","$this * 0.0113"
"5071","14927-8","Triglyceride [Moles/volume] in Serum or Plasma","mg/dL","mmol/L","$this * 0.0113"
"5789","69405-9","Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood","mL/min/1.73m2","mL/min/1.73m2","$this"
