source_code,code_system,display
"AMB","http://terminology.hl7.org/CodeSystem/v3-ActCode","ambulatory"
"EMER","http://terminology.hl7.org/CodeSystem/v3-ActCode","emergency"
"FLD","http://terminology.hl7.org/CodeSystem/v3-ActCode","field"
"HH","http://terminology.hl7.org/CodeSystem/v3-ActCode","home health"
"IMP","http://terminology.hl7.org/CodeSystem/v3-ActCode","inpatient encounter"
"ACUTE","http://terminology.hl7.org/CodeSystem/v3-ActCode","inpatient acute"
"NONAC","http://terminology.hl7.org/CodeSystem/v3-ActCode","inpatient non-acute"
"OBSENC","http://terminology.hl7.org/CodeSystem/v3-ActCode","observation encounter"
"PRENC","http://terminology.hl7.org/CodeSystem/v3-ActCode","pre-admission"
"SS","http://terminology.hl7.org/CodeSystem/v3-ActCode","short stay"
"VR","http://terminology.hl7.org/CodeSystem/v3-ActCode","virtual"
