source_code,target_code,target_display
ALB,1751-7,"Albumin [Mass/volume] in Serum or Plasma"
CHOL,14647-2,"Cholesterol [Moles/volume] in Serum or Plasma"
CRP_,30522-7,"C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method"
FEASAT,2502-3,"Iron saturation [Mass Fraction] in Serum or Plasma"
FER,2276-4,"Ferritin [Mass/volume] in Serum or Plasma"
GFK,69405-9,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood"
HB,718-7,"Hemoglobin A1c/Hemoglobin.total in Blood"
HBA1C,41995-2,"Hemoglobin A1c [Mass/volume] in Blood"
HDL,14646-4,"Cholesterol in HDL [Mass/volume] in Serum or Plasma"
K,2823-3,"Potassium [Moles/volume] in Serum or Plasma"
KREA,2160-0,"Creatinin, blood sample"
KREAU,2161-8,"Creatinin, urine sample"
LDLV,22748-8," Cholesterol in LDL [Moles/volume] in Serum or Plasma"
MAU,1754-1,"Albumin, urine sample"
MAUKREA,32294-1,"Urine albumin to creatinine ratio"
NA,2951-2,"Sodium [Moles/volume] in Serum or Plasma"
PBNP,33762-6,"Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma"
TG,14927-8,"Triglyceride [Moles/volume] in Serum or Plasma"
TNT,67151-1,"Troponin T.cardiac [Mass/volume] in Serum or Plasma by High sensitivity method"
UREA,14937-7,"Urea nitrogen [Moles/volume] in Serum or Plasma"
